typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2907","Phenols; monophenols, polyphenols, and phenol-alcohols","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15379681.571","true","-1","N/A","0","false","15379681.571","true","0","false",,"45991326","45991326","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2908","Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13620648","false","8","kg","13620648","false","13620648","false","0","false",,"35614301","35614301","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2909","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (chemically defined or not), and their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12195397","false","8","kg","12195397","false","12195397","false","0","false",,"39098201","39098201","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2910","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161267584","false","8","kg","161267584","false","161267584","false","0","false",,"157292492","157292492","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2911","Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15600","false","8","kg","15600","false","15600","false","0","false",,"60840","60840","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2912","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2373903.427","true","-1","N/A","0","false","2373903.427","true","0","false",,"10814741","10814741","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2913","Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8951","false","8","kg","8951","false","8951","false","0","false",,"92304","92304","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2914","Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10809585.181","true","-1","N/A","0","false","10809585.181","true","0","false",,"42517953","42517953","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2915","Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18756342.005","true","-1","N/A","0","false","18756342.005","true","0","false",,"33174146","33174146","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2916","Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1370729.573","true","-1","N/A","0","false","1370729.573","true","0","false",,"11218402","11218402","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2917","Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6393414","false","8","kg","6393414","false","6393414","false","0","false",,"28662673","28662673","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2918","Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1742943.057","true","-1","N/A","0","false","1742943.057","true","0","false",,"11449346","11449346","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2919","Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","245246","false","8","kg","245246","false","245246","false","0","false",,"2629368","2629368","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2920","Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1762890","false","8","kg","1762890","false","1762890","false","0","false",,"21890057","21890057","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2921","Amine-function compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65882969","false","8","kg","65882969","false","65882969","false","0","false",,"202810785","202810785","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2922","Oxygen-function amino-compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10868338.251","true","-1","N/A","0","false","10868338.251","true","0","false",,"55680981","55680981","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2923","Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6203728","false","8","kg","6203728","false","6203728","false","0","false",,"17649473","17649473","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2924","Carboxyamide-function compounds; amide-function compounds of carbonic acid","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","361714","false","8","kg","361714","false","361714","false","0","false",,"13112416","13112416","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2925","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1492539","false","8","kg","1492539","false","1492539","false","0","false",,"19685117","19685117","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2926","Nitrile-function compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12914220","false","8","kg","12914220","false","12914220","false","0","false",,"39667177","39667177","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2927","Diazo-, azo- or azoxy-compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","8","kg","15","false","15","false","0","false",,"61703","61703","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2928","Organic derivatives of hydrazine or of hydroxylamine","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1550444","false","8","kg","1550444","false","1550444","false","0","false",,"2819236","2819236","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2929","Nitrogen-function compounds, n.e.c. in chapter 29","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1356455","false","8","kg","1356455","false","1356455","false","0","false",,"11323961","11323961","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2930","Organo-sulphur compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10062250","false","8","kg","10062250","false","10062250","false","0","false",,"48704181","48704181","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2931","Other organo-inorganic compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3725734","false","8","kg","3725734","false","3725734","false","0","false",,"59285832","59285832","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2932","Heterocyclic compounds with oxygen hetero-atom(s) only","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2605999","false","8","kg","2605999","false","2605999","false","0","false",,"57940950","57940950","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2933","Heterocyclic compounds with nitrogen hetero-atom(s) only","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12096352.915","true","-1","N/A","0","false","12096352.915","true","0","false",,"204159007","204159007","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2934","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228024.228","true","-1","N/A","0","false","228024.228","true","0","false",,"30005828","30005828","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2935","Sulphonamides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16881","false","8","kg","16881","false","16881","false","0","false",,"3521038","3521038","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2936","Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3674518.318","true","-1","N/A","0","false","3674518.318","true","0","false",,"225380687","225380687","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2937","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3382.396","true","-1","N/A","0","false","3382.396","true","0","false",,"92620231","92620231","6","false","true",
