typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2928","Organic derivatives of hydrazine or of hydroxylamine","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2536603","false","8","kg","2536603","false","2536603","false","0","false",,"5388071","5388071","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2929","Nitrogen-function compounds, n.e.c. in chapter 29","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","627464","false","8","kg","627464","false","627464","false","0","false",,"5678758","5678758","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2930","Organo-sulphur compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14718230","false","8","kg","14718230","false","14718230","false","0","false",,"54812187","54812187","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2931","Other organo-inorganic compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4087885","false","8","kg","4087885","false","4087885","false","0","false",,"85632696","85632696","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2932","Heterocyclic compounds with oxygen hetero-atom(s) only","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2424410","false","8","kg","2424410","false","2424410","false","0","false",,"63187728","63187728","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2933","Heterocyclic compounds with nitrogen hetero-atom(s) only","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14457892.83","true","-1","N/A","0","false","14457892.83","true","0","false",,"316206077","316206077","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2934","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","532449.353","true","-1","N/A","0","false","532449.353","true","0","false",,"118630572","118630572","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2935","Sulphonamides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122879","false","8","kg","122879","false","122879","false","0","false",,"12425795","12425795","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2936","Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4059315.322","true","-1","N/A","0","false","4059315.322","true","0","false",,"224521560","224521560","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2937","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2431.289","true","-1","N/A","0","false","2431.289","true","0","false",,"46241901","46241901","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2938","Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1813268","false","8","kg","1813268","false","1813268","false","0","false",,"6892159","6892159","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2939","Alkaloids; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22986.749","false","-1","N/A","0","false","22986.749","false","0","false",,"1789798","1789798","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2940","Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1129049","false","8","kg","1129049","false","1129049","false","0","false",,"23044431","23044431","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2941","Antibiotics","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174798.444","false","-1","N/A","0","false","174798.444","false","0","false",,"53459523","53459523","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2942","Organic compounds; n.e.c. in chapter 29","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","662818","false","8","kg","662818","false","662818","false","0","false",,"11340715","11340715","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3001","Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c.","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69419","false","8","kg","69419","false","69419","false","0","false",,"78319927","78319927","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3002","Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5421035","false","8","kg","5421035","false","5421035","false","0","false",,"5947953159","5947953159","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3003","Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20084","false","8","kg","20084","false","20084","false","0","false",,"4944113","4944113","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3004","Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9344836","false","8","kg","9344836","false","9344836","false","0","false",,"2808416566","2808416566","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3005","Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","922391","false","8","kg","922391","false","922391","false","0","false",,"70897786","70897786","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3006","Pharmaceutical goods","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1330042","false","8","kg","1330042","false","1330042","false","0","false",,"386620959","386620959","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3101","Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","351000","false","21","1000 KG","351","false","351000","false","0","false",,"569885","569885","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3102","Fertilizers; mineral or chemical, nitrogenous","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187000","false","21","1000 KG","187","false","187000","false","0","false",,"891842","891842","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3104","Fertilizers; mineral or chemical, potassic","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","540486000","false","21","1000 KG","540486","false","540486000","false","0","false",,"245723275","245723275","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3105","Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37146792","false","-1","N/A","0","false","37146792","false","0","false",,"28910875","28910875","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3201","Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8532","false","8","kg","8532","false","8532","false","0","false",,"13010","13010","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3202","Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","351471","false","8","kg","351471","false","351471","false","0","false",,"743782","743782","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3203","Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108027","false","8","kg","108027","false","108027","false","0","false",,"4736899","4736899","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3204","Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1781775","false","8","kg","1781775","false","1781775","false","0","false",,"56465800","56465800","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3205","Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177220","false","8","kg","177220","false","177220","false","0","false",,"3806570","3806570","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","3206","Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11903524","false","8","kg","11903524","false","11903524","false","0","false",,"75075355","75075355","0","false","true",
